,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
799,952,Don't Explain - Remastered,Dexter Gordon,A Swingin' Affair,1.0,2020.0,11.0,15.0,48.0
800,954,Mira,Andrew Hill,Grass Roots,1.0,2020.0,11.0,15.0,48.0
801,974,Say So,Doja Cat,Hot Pink,1.0,2020.0,11.0,15.0,55.0
802,956,Song For My Father,Horace Silver,Song For My Father,1.0,2020.0,11.0,15.0,48.0
803,959,Mojo Woman,Mose Allison,Local Color,1.0,2020.0,11.0,15.0,48.0
804,960,Blues Walk,Lou Donaldson,Blues Walk,1.0,2020.0,11.0,14.0,48.0
805,961,Moanin',Art Blakey,Moanin' (The Rudy Van Gelder Edition),1.0,2020.0,11.0,14.0,48.0
806,962,Lester Leaps In - 2006 Digital Remaster,Gil Evans,The Complete Pacific Jazz Sessions,1.0,2020.0,11.0,14.0,48.0
807,963,Laura,Coleman Hawkins,The Hawk Flies High,1.0,2020.0,11.0,14.0,48.0
808,964,El Ciego (The Blind) - Instrumental,Charlie Haden,Nocturne,1.0,2020.0,11.0,14.0,48.0
809,967,Very Special - Remastered,Duke Ellington,Money Jungle,1.0,2020.0,11.0,14.0,48.0
810,968,It Don't Mean a Thing (If It Ain't Got That Swing),Thelonious Monk,Thelonious Monk Plays Duke Ellington,1.0,2020.0,11.0,14.0,48.0
811,1196,When Joanna Loved Me,Jack Segal,Easy Living,1.0,2020.0,9.0,17.0,80.0
812,1197,Congalegre,Horace Parlan,Congalegre,1.0,2020.0,9.0,17.0,80.0
813,1198,Serenata,Cannonball Adderley Quartet,Cannonball Takes Charge,1.0,2020.0,9.0,17.0,80.0
814,1240,Intentions (feat. Dan Caplen),Macklemore,Gemini,1.0,2020.0,9.0,23.0,77.0
815,1230,Expedition,Skinny Hightower,Cloud Nine,1.0,2020.0,9.0,12.0,80.0
816,1231,Listen to This,Lisa Addeo,Listen to This,1.0,2020.0,9.0,12.0,80.0
817,1232,Chill AF,Vandell Andrew,30,1.0,2020.0,9.0,12.0,80.0
818,1233,JJ's Strut (Radio Single),Ragan Whiteside,JJ's Strut (Radio Single),1.0,2020.0,9.0,12.0,80.0
819,1234,Stylin',Gregory Goodloe,Stylin',1.0,2020.0,9.0,12.0,80.0
820,1235,Black Dynamite,Julian Vaughn,Supreme,1.0,2020.0,9.0,12.0,80.0
821,1236,Into the Night,Urban Jazz Coalition,A New Day,1.0,2020.0,9.0,12.0,80.0
822,1237,Lucy,Dave Sereny,Take This Ride,1.0,2020.0,9.0,12.0,80.0
823,1239,Good Old Days (feat. Kesha),Macklemore,Gemini,1.0,2020.0,9.0,23.0,77.0
824,1241,Sex.MP3 (demo 003),Wiley from Atlanta,Sex.MP3 (demo 003),1.0,2020.0,9.0,10.0,77.0
825,1199,Time Of The Barracudas,Gil Evans,The Individualism Of Gil Evans,1.0,2020.0,9.0,16.0,80.0
826,1248,Things Like Ghosts,Ethan Trimble,Things Like Ghosts,1.0,2020.0,9.0,11.0,80.5
827,1262,Ok Alright (feat. Schoolboy Q),Travis Scott,Rodeo (Expanded Edition),1.0,2020.0,9.0,12.0,71.0
828,1266,Cherry Wine - Live,Hozier,Hozier,1.0,2020.0,9.0,15.0,69.5
829,1267,To Be Alone,Hozier,Hozier (Expanded Edition),1.0,2020.0,9.0,15.0,69.5
830,1268,It Will Come Back,Hozier,Hozier (Expanded Edition),1.0,2020.0,9.0,15.0,69.5
831,1269,The Bones - with Hozier,Maren Morris,The Bones (with Hozier),1.0,2020.0,9.0,15.0,69.5
832,1270,Wasteland Baby!,Hozier,Wasteland Baby!,1.0,2020.0,9.0,15.0,69.5
833,1286,Whip a Tesla,Yung Gravy,Sensational,1.0,2020.0,9.0,0.0,74.5
834,1295,Henny in the Hamptons,Bren Joy,Twenties,1.0,2020.0,9.0,16.0,81.0
835,1229,The B Spot,Byron Miller,The Gift Psychobass2,1.0,2020.0,9.0,12.0,80.0
836,1228,Static in the Attic,Chris Standring,Sunlight,1.0,2020.0,9.0,13.0,80.0
837,1227,There's A Small Hotel,Bill Charlap Trio,Uptown Downtown,1.0,2020.0,9.0,13.0,80.0
838,1226,Ascent,Art Hirahara,Balance Point,1.0,2020.0,9.0,13.0,80.0
839,1201,Chicago Boogie,The Five Blazes,Rock Me Mama - The Hits That Rocked The Jukebox In 1947,1.0,2020.0,9.0,16.0,80.0
840,1203,The Man I Love,Zoot Sims Quartet,That Old Feeling,1.0,2020.0,9.0,16.0,80.0
841,1204,Limbo Jazz,Duke Ellington,Duke Ellington Meets Coleman Hawkins,1.0,2020.0,9.0,16.0,80.0
842,1205,Moor,Gary Peacock,Rarum XVII / Selected Recordings,1.0,2020.0,9.0,16.0,80.0
843,1206,Ayo Ayo Nene,Mor Thiam,Spiritual Jazz,1.0,2020.0,9.0,16.0,80.0
844,1207,Gnid,Tadd Dameron,Mating Call [RVG Remaster],1.0,2020.0,9.0,16.0,80.0
845,1208,Let's Fall In Love,Stan Getz,Getz Meets Mulligan In Hi-Fi,1.0,2020.0,9.0,16.0,80.0
846,1209,Mr. Walker,Wes Montgomery,Wes's Best: The Best of Wes Montgomery on Resonance,1.0,2020.0,9.0,16.0,80.0
847,1210,Ain't She Sweet,Benny Carter,Walkin' Thing,1.0,2020.0,9.0,16.0,80.0
848,1211,Abdallah's Delight,Art Blakey,Orgy in Rhythm,1.0,2020.0,9.0,15.0,80.0
849,1212,B Sharp Blues,Duke Ellington,Piano Reflections,1.0,2020.0,9.0,15.0,80.0
850,1213,Comin' Home Baby - Live at the Village Gate,Herbie Mann,At the Village Gate,1.0,2020.0,9.0,15.0,80.0
851,1214,Corner Pocket,Count Basie,April In Paris (Expanded Edition),1.0,2020.0,9.0,15.0,80.0
852,1216,Chez le photographe du motel - BOF Ascenseur pour l'échafaud,Miles Davis,Ascenseur Pour L'Echafaud,1.0,2020.0,9.0,14.0,80.0
853,1217,Far More Blue,The Dave Brubeck Quartet,Time Further Out,1.0,2020.0,9.0,14.0,80.0
854,1220,Ballad of Ernie Washington,Christian McBride,Christian McBride's New Jawn,1.0,2020.0,9.0,14.0,80.0
855,1223,My Blue Heaven,Mary Lou Williams,Mary Lou Williams Presents Black Christ of the Andes,1.0,2020.0,9.0,14.0,80.0
856,1224,When Sunny Gets Blue,McCoy Tyner,Today and Tomorrow,1.0,2020.0,9.0,13.0,80.0
857,1225,Turtle Walk,Lou Donaldson,Hot Dog,1.0,2020.0,9.0,13.0,80.0
858,937,Someone’s Doing Well,The Weekend Quintet,Daytime Frolics,1.0,2020.0,11.0,15.0,48.5
859,936,Mitt Favoritställe,Fikavibbar,Fikavibbar,1.0,2020.0,11.0,15.0,48.5
860,935,Freestyle Jazz Piano,Background Jazz Specialists,Background Bossa Jazz Piano for Cafés Restaurants and Dinner Parties,1.0,2020.0,11.0,15.0,48.5
861,360,Your Loving,Will Davila,Your Loving,1.0,2020.0,11.0,19.0,49.0
862,52,Lucky Girl,Fazerdaze,Morningside,1.0,2020.0,11.0,17.0,49.5
863,53,Lancaster Nights,Charlie Burg,Lancaster Nights,1.0,2020.0,11.0,17.0,49.5
864,59,Chicken Tenders,Dominic Fike,Chicken Tenders,1.0,2020.0,11.0,16.0,49.5
865,60,Why,Dominic Fike,What Could Possibly Go Wrong,1.0,2020.0,11.0,16.0,49.5
866,64,Cotton Candy,spill tab,Cotton Candy,1.0,2020.0,11.0,16.0,49.5
867,66,Pepsi Namco,Tommy Richman,Pepsi Namco,1.0,2020.0,11.0,16.0,49.5
868,357,Night Sports,Rebounder,Night Sports,1.0,2020.0,11.0,19.0,49.0
869,358,Set Piece,Vansire,Angel Youth,1.0,2020.0,11.0,19.0,49.0
870,359,Boy Who Cries,Sam.Sts,Boy Who Cries,1.0,2020.0,11.0,19.0,49.0
871,363,Yearbook (feat. Instupendo & Harry Teardrop),James Ivy,Yearbook (feat. Instupendo & Harry Teardrop),1.0,2020.0,11.0,18.0,49.0
872,519,Frozen Grasslands,Cora Zea,Legend Of Zea,1.0,2020.0,11.0,22.0,55.5
873,425,Drag,Day Wave,Drag,1.0,2020.0,11.0,13.0,57.0
874,426,Darling,Real Estate,In Mind,1.0,2020.0,11.0,12.0,57.0
875,427,Oh Honey,Neighbor Lady,Maybe Later,1.0,2020.0,11.0,12.0,57.0
876,428,Someone To Spend Time With,Los Retros,Someone To Spend Time With,1.0,2020.0,11.0,12.0,57.0
877,429,All or Nothin,Junior Mesa,All or Nothin,1.0,2020.0,11.0,12.0,57.0
878,431,To Seattle,Morningsiders,Pollen,1.0,2020.0,11.0,12.0,57.0
879,432,I Don't Know,sjowgren,I Don't Know,1.0,2020.0,11.0,12.0,57.0
880,433,Nervous,Magic Bronson,Nervous,1.0,2020.0,11.0,12.0,57.0
881,517,Little Diamond,Mylo Rivers,Corridors of Diamonds,1.0,2020.0,11.0,22.0,55.5
882,51,Cool with You,Her's,Songs of Her's,1.0,2020.0,11.0,17.0,49.5
883,44,I'm Just Snacking,Gus Dapperton,I'm Just Snacking,1.0,2020.0,11.0,17.0,49.5
884,43,Meet Me at the Bar,Rebounder,Meet Me at the Bar,1.0,2020.0,11.0,17.0,49.5
885,41,Hate Yourself,TV Girl,French Exit,1.0,2020.0,11.0,17.0,49.5
886,6,Iglú,Sandra Iris,Iglú,1.0,2020.0,11.0,19.0,49.5
887,8,HOLLOW,VICTOR INTERNET,HOLLOW,1.0,2020.0,11.0,19.0,49.5
888,10,Disappear Daily,Ollie MN,Disappear Daily,1.0,2020.0,11.0,19.0,49.5
889,13,Scrawny,Wallows,Nothing Happens,1.0,2020.0,11.0,19.0,49.5
890,14,Above or Below,Harry Teardrop,$2 Bill,1.0,2020.0,11.0,19.0,49.5
891,16,Cannonball,DIJON,Sci Fi 1,1.0,2020.0,11.0,19.0,49.5
892,18,Reconstruct (feat. Seafloor),Photay,Photay,1.0,2020.0,11.0,19.0,49.5
893,19,Puppy Dog,Dreamer Boy,Puppy Dog,1.0,2020.0,11.0,19.0,49.5
894,21,BS,Still Woozy,BS,1.0,2020.0,11.0,19.0,49.5
895,22,Swim Zone,Rebounder,Swim Zone,1.0,2020.0,11.0,18.0,49.5
896,23,Casino,Ryan Beatty,Dreaming of David,1.0,2020.0,11.0,18.0,49.5
897,25,Sensitive,Serena Isioma,Sensitive,1.0,2020.0,11.0,18.0,49.5
898,27,Sea Sick,Binki,Sea Sick,1.0,2020.0,11.0,18.0,49.5
899,28,Fila,Boy Willows,Fila,1.0,2020.0,11.0,18.0,49.5
900,29,Lovely,Toledo,Lovely,1.0,2020.0,11.0,18.0,49.5
901,31,Bluebird,Gus Dapperton,Orca,1.0,2020.0,11.0,18.0,49.5
902,38,Naked,Bickle,Naked,1.0,2020.0,11.0,18.0,49.5
903,39,Expensive,Danny Orange,Expensive,1.0,2020.0,11.0,18.0,49.5
904,40,Summer Dropout,Isolated,Summer Dropout,1.0,2020.0,11.0,17.0,49.5
905,518,New Endings,Bon Vie,New Endings,1.0,2020.0,11.0,22.0,55.5
906,520,Astral Wonder,Moon Oceans,Solitude in the Stars,1.0,2020.0,11.0,22.0,55.5
907,934,Breakfast in Bed,Self-Isolation Jazz Artists,Rhythmical Jazz for Self-Isolation at Home,1.0,2020.0,11.0,15.0,48.5
908,923,Praiseworthy,London Jazz Instrumental,The Jazz Circuit,1.0,2020.0,11.0,16.0,48.5
909,914,Stompin' at the Savoy,Red Garland,Red Garland's Piano,1.0,2020.0,11.0,16.0,48.5
910,915,Soft Coffee Shop Sounds,Coffeehouse Mood,Upbeat Background Jazz for Coffee Shops,1.0,2020.0,11.0,16.0,48.5
911,916,Look Ahead,Cocktail Boss,Intimate Bossa Piano Session,1.0,2020.0,11.0,16.0,48.5
912,917,Found by Chance,London Jazz Instrumental,The Jazz Circuit,1.0,2020.0,11.0,16.0,48.5
913,918,Full of the Joys of Swing,Feel Good Jazz Vibes,Uplifting Jazz Background Music,1.0,2020.0,11.0,16.0,48.5
914,919,Honing My Focus Like a Boss,Working From Home,There's No Place Like Work,1.0,2020.0,11.0,16.0,48.5
915,920,Conditions for Success,Self-Isolation Coffeehouse,Days for Contemplation,1.0,2020.0,11.0,16.0,48.5
916,921,Dubai Lifestyle,Brunch Jazz,Dubai Brunch Jazz,1.0,2020.0,11.0,16.0,48.5
917,922,Springtime Frolics,The Mood Quartet,Jazz Break,1.0,2020.0,11.0,16.0,48.5
918,924,Tinkling the Ivories and Footsie with the Pedals,Cocktail Bar Jazz Pianist,Classy Cocktail Bar Jazz,1.0,2020.0,11.0,15.0,48.5
919,522,Come Here,Dominic Fike,What Could Possibly Go Wrong,1.0,2020.0,11.0,20.0,55.5
920,925,A Queue Worth Joining,Coffee Culture,Coffee Culture,1.0,2020.0,11.0,15.0,48.5
921,926,Make Mine a Dalgona,Coffeehouse Mood,Upbeat Background Jazz Music for Coffee Shops,1.0,2020.0,11.0,15.0,48.5
922,927,Sipping Away,Background Jazz Specialists,Background Bossa Jazz Piano for Cafés Restaurants and Dinner Parties,1.0,2020.0,11.0,15.0,48.5
923,928,Winning at Cards,Coffeehouse Quarantine,Welcome to Coffeehouse Quarantine,1.0,2020.0,11.0,15.0,48.5
924,929,On More Than One Occasion,Cocktail Boss,Intimate Bossa Piano Session,1.0,2020.0,11.0,15.0,48.5
925,930,Lazy Day,Self-Isolation Jazz Artists,Rhythmical Jazz for Self-Isolation at Home,1.0,2020.0,11.0,15.0,48.5
926,931,Unwind with a Good Read,Simmer Down Sunday,Slow Jazz for Simmer Down Sundays,1.0,2020.0,11.0,15.0,48.5
927,932,Fikatid,Fikarast,Karantinkaffe,1.0,2020.0,11.0,15.0,48.5
928,933,On the Guest List,Background Jazz Specialists,Background Bossa Jazz Piano for Cafés Restaurants and Dinner Parties,1.0,2020.0,11.0,15.0,48.5
929,913,Rise And Shine,Robert Glasper,Canvas,1.0,2020.0,11.0,17.0,48.5
930,907,REDMERCEDES,Aminé,REDMERCEDES,1.0,2020.0,11.0,17.0,60.0
931,905,Tap In (feat. Post Malone DaBaby & Jack Harlow),Saweetie,Tap In (feat. Post Malone DaBaby & Jack Harlow),1.0,2020.0,11.0,19.0,60.0
932,901,Uproar,Lil Wayne,Tha Carter V,1.0,2020.0,11.0,21.0,60.0
933,536,Cigarettes on Patios,BabyJake,Cigarettes On Patios,1.0,2020.0,11.0,13.0,55.5
934,633,I Don't Mind (feat. Juicy J),Usher,I Don't Mind (feat. Juicy j),1.0,2020.0,11.0,20.0,53.5
935,675,We The Ones,Quality Control,Quality Control: Control the Streets Volume 1,1.0,2020.0,11.0,19.0,53.0
936,681,10x Stronger,Dominic Fike,What Could Possibly Go Wrong,1.0,2020.0,11.0,18.0,53.0
937,682,Cancel Me,Dominic Fike,What Could Possibly Go Wrong,1.0,2020.0,11.0,18.0,53.0
938,683,Joe Blazey,Dominic Fike,What Could Possibly Go Wrong,1.0,2020.0,11.0,18.0,53.0
939,684,Good Game,Dominic Fike,What Could Possibly Go Wrong,1.0,2020.0,11.0,18.0,53.0
940,706,Little,Jany Green,Little,1.0,2020.0,11.0,15.0,55.0
941,707,going out,Role Model,going out,1.0,2020.0,11.0,14.0,55.0
942,708,Plus,Peach Tree Rascals,Plus,1.0,2020.0,11.0,14.0,55.0
943,724,Pink Panther Theme,Henry Mancini,The Pink Panther (Original Motion Picture Soundtrack),1.0,2020.0,11.0,19.0,55.5
944,741,Tequila,The Champs,Greatest Hits / Tequila,1.0,2020.0,11.0,23.0,54.5
945,742,Champagne and Pools (feat. Blackbear & KYLE),Hoodie Allen,Happy Camper,1.0,2020.0,11.0,21.0,54.5
946,743,Hey Julie! (feat. Lil Yachty),KYLE,Light of Mine (Deluxe),1.0,2020.0,11.0,21.0,54.5
947,771,NEW CHAINS SAME SHACKLES,$uicideboy$,KILL YOURSELF PART XIII: THE ATLANTIS SAGA,1.0,2020.0,11.0,1.0,45.0
948,777,Bars FAT,Afourteen,Bars FAT,1.0,2020.0,11.0,23.0,38.0
949,778,High End (feat. Future & Young Thug),Chris Brown,High End (feat. Future & Young Thug),1.0,2020.0,11.0,22.0,38.0
950,779,Worst Luck,6LACK,Free 6LACK,1.0,2020.0,11.0,22.0,38.0
951,786,Anakin vs. Obi-Wan,John Williams,Star Wars: Revenge Of The Sith (Original Motion Picture Soundtrack),1.0,2020.0,11.0,14.0,38.0
952,1296,TROJAN HORSE,Sebastian Paul,TROJAN HORSE,1.0,2020.0,9.0,15.0,81.0
953,1297,Warned You,Good Morning,Shawcross,1.0,2020.0,9.0,15.0,81.0
954,1298,San Junipero,Bryce Vine,Carnival,1.0,2020.0,9.0,15.0,81.0
955,1531,Sharing The Night Together,Dr. Hook,Pleasure & Pain,1.0,2020.0,8.0,17.0,82.0
956,1522,Sister Golden Hair,America,Hearts,1.0,2020.0,8.0,17.0,82.0
957,1523,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1.0,2020.0,8.0,17.0,82.0
958,1524,Marina Del Rey,Marc Jordan,Mannequin,1.0,2020.0,8.0,17.0,82.0
959,1525,Time Passages,Al Stewart,Time Passages,1.0,2020.0,8.0,17.0,82.0
960,1526,Breezin',George Benson,Breezin',1.0,2020.0,8.0,17.0,82.0
961,1527,Nightshift,Commodores,Nightshift,1.0,2020.0,8.0,17.0,82.0
962,1528,How Much I Feel,Ambrosia,Life Beyond L.A.,1.0,2020.0,8.0,17.0,82.0
963,1529,Lovely Day,Bill Withers,The Best Of Bill Withers: Lean On Me,1.0,2020.0,8.0,17.0,82.0
964,1530,Summer Breeze,Seals & Crofts,Seals & Crofts' Greatest Hits,1.0,2020.0,8.0,17.0,82.0
965,1532,Whenever I Call You Friend (feat. Stevie Nicks),Kenny Loggins,Nightwatch,1.0,2020.0,8.0,17.0,82.0
966,1544,Don't Mind If I Do,Mac Miller,K.I.D.S. (Deluxe),1.0,2020.0,8.0,23.0,80.0
967,1533,Poetry Man,Phoebe Snow,Phoebe Snow,1.0,2020.0,8.0,17.0,82.0
968,1534,After the Love Has Gone,Earth Wind & Fire,I Am,1.0,2020.0,8.0,16.0,82.0
969,1535,Hearts,Marty Balin,Balin,1.0,2020.0,8.0,16.0,82.0
970,1536,Still the One,Orleans,Waking & Dreaming,1.0,2020.0,8.0,16.0,82.0
971,1537,Knock You Down,Keri Hilson,In a Perfect World...,1.0,2020.0,8.0,0.0,83.0
972,1538,The Way,Ariana Grande,Yours Truly,1.0,2020.0,8.0,0.0,83.0
973,1539,Rocketeer,Far East Movement,Free Wired,1.0,2020.0,8.0,23.0,82.5
974,1540,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies),1.0,2020.0,8.0,23.0,82.5
975,1541,Hey Ya! - Radio Mix,OutKast,The Way You Move / Hey Ya!,1.0,2020.0,8.0,23.0,82.5
976,1521,Rosanna,Toto,Toto IV,1.0,2020.0,8.0,17.0,82.0
977,1520,Aht Uh Mi Hed,Shuggie Otis,Inspiration Information/ Wings Of Love,1.0,2020.0,8.0,18.0,82.0
978,1519,On And On,Stephen Bishop,Careless,1.0,2020.0,8.0,18.0,82.0
979,1518,Sailing,Christopher Cross,Christopher Cross,1.0,2020.0,8.0,18.0,82.0
980,1488,You Belong to Me,Magic Sam,Black Magic (Deluxe Edition),1.0,2020.0,8.0,20.0,72.0
981,1489,Sitting On Top of the World,Howlin' Wolf,Anthology,1.0,2020.0,8.0,19.0,72.0
982,1490,You Know My Love,Otis Rush,Door To Door,1.0,2020.0,8.0,19.0,72.0
983,1491,Live Wire,Sheryl Crow,Live Wire,1.0,2020.0,8.0,19.0,72.0
984,1492,The Glory of Love,Big Bill Broonzy,The Big Bill Broonzy Story,1.0,2020.0,8.0,19.0,72.0
985,1493,Ladybird,Mappe Of,Ladybird,1.0,2020.0,8.0,16.0,72.0
986,1494,When You're Smiling,Michael Bublé,love (Deluxe Edition),1.0,2020.0,8.0,15.0,72.0
987,1495,Untitled,Victor Lou,Untitled,1.0,2020.0,8.0,13.0,72.0
988,1496,Nails Hair Hips Heels,Todrick Hall,Haus Party Pt. 1,1.0,2020.0,8.0,13.0,72.0
989,1497,San Frandisco,Dom Dolla,San Frandisco,1.0,2020.0,8.0,13.0,72.0
990,1508,Men In Black - From Men In Black Soundtrack,Will Smith,Big Willie Style,1.0,2020.0,8.0,19.0,82.0
991,1510,Words I Manifest - Remix,Gang Starr,Full Clip: A Decade Of Gang Starr,1.0,2020.0,8.0,18.0,82.0
992,1511,This Is It,Kenny Loggins,Keep The Fire,1.0,2020.0,8.0,18.0,82.0
993,1512,Through the Fire,Chaka Khan,I Feel For You,1.0,2020.0,8.0,18.0,82.0
994,1513,Sara Smile,Hall & Oates,Daryl Hall & John Oates,1.0,2020.0,8.0,18.0,82.0
995,1514,Lowdown,Boz Scaggs,Silk Degrees,1.0,2020.0,8.0,18.0,82.0
996,1515,You'll Never Find Another Love Like Mine,Lou Rawls,All Things In Time,1.0,2020.0,8.0,18.0,82.0
997,1516,I'm Not in Love,10cc,The Original Soundtrack,1.0,2020.0,8.0,18.0,82.0
998,1517,Even the Nights Are Better,Air Supply,Now And Forever,1.0,2020.0,8.0,18.0,82.0
999,1542,Say Yeah,Mnelia,Say Yeah,1.0,2020.0,8.0,22.0,82.5
1000,1545,Love Is Only a Feeling,Joey Bada$$,Love is Only a Feeling,1.0,2020.0,8.0,23.0,80.0
1001,1486,Shoutin' the Blues,B.B. King,Spotlight On Lucille,1.0,2020.0,8.0,20.0,72.0
1002,1579,A Letter In Summer,Kasper Lindmark,A Letter by the Lake,1.0,2020.0,8.0,15.0,80.0
1003,1570,Little Light,The Eagle Rock Gospel Singers,Heavenly Fire,1.0,2020.0,8.0,16.0,80.0
1004,1571,Call It Stormy Monday,T-Bone Walker,T-Bone Blues,1.0,2020.0,8.0,16.0,80.0
1005,1572,Love and trust,Ben Harper,No Mercy In This Land (Deluxe Edition),1.0,2020.0,8.0,16.0,80.0
1006,1573,Please Don't Go,Floyd Dixon,Chess Blues,1.0,2020.0,8.0,16.0,80.0
1007,1574,That Was Yesterday,Leon Bridges,That Was Yesterday,1.0,2020.0,8.0,16.0,80.0
1008,1575,Stay With Me,Margaret Glaspy,Devotion,1.0,2020.0,8.0,15.0,80.0
1009,1576,Wishin' And Hopin',Dusty Springfield,The Very Best Of Dusty Springfield,1.0,2020.0,8.0,15.0,80.0
1010,1577,Moon Theme,brillion.,Bedtime Stories Pt. 2,1.0,2020.0,8.0,15.0,80.0
1011,1578,Stray,Casiio,Lazy Sunday,1.0,2020.0,8.0,15.0,80.0
1012,1581,Ato,Flitz&Suppe,Yokai,1.0,2020.0,8.0,21.0,82.0
1013,1546,Madison Blues,Elmore James,The Chess Blues-Rock Songbook,1.0,2020.0,8.0,20.0,80.0
1014,1582,Cuddlin,PandRezz,1 Am. Study Session,1.0,2020.0,8.0,21.0,82.0
1015,1583,Full Tide,goosetaf,Perpetual,1.0,2020.0,8.0,21.0,82.0
1016,1585,Astral Walker,Kanisan,Lazy Sunday,1.0,2020.0,8.0,21.0,82.0
1017,1586,Harmonies,Casiio,Wondering,1.0,2020.0,8.0,21.0,82.0
1018,1587,i fell in love with you one night in september,ROOK1E,Dreams for Two,1.0,2020.0,8.0,21.0,82.0
1019,1588,Back Home,Casiio,Wondering,1.0,2020.0,8.0,21.0,82.0
1020,1589,Just Close Your Eyes,brillion.,Bedtime Stories Pt. 2,1.0,2020.0,8.0,21.0,82.0
1021,1590,Crystal Land,Tabal,Inside Space,1.0,2020.0,8.0,21.0,82.0
1022,1591,Distant Lands,Kupla,Life Forms,1.0,2020.0,8.0,21.0,82.0
1023,1569,Too Much Monkey Business,Chuck Berry,His Best Volume 1,1.0,2020.0,8.0,16.0,80.0
1024,1568,I Ain't Blue - Remastered,Bonnie Raitt,Bonnie Raitt (Remastered Version),1.0,2020.0,8.0,16.0,80.0
1025,1567,Bring It on Home,Sonny Boy Williamson II,The Real Folk Blues/More Real Folk Blues,1.0,2020.0,8.0,16.0,80.0
1026,1566,Crosscut Saw - Mono Mix,Albert King,King Of The Blues Guitar,1.0,2020.0,8.0,16.0,80.0
1027,1547,Sam Jones' Blues,Cécile McLorin Salvant,Dreams and Daggers,1.0,2020.0,8.0,20.0,80.0
1028,1548,Smokestack Lightnin',Howlin' Wolf,20th Century Masters: The Millennium Collection: The Best Of Howlin' Wolf,1.0,2020.0,8.0,19.0,80.0
1029,1549,This Is Not A Love Song,Shakura S'Aida,Brown Sugar,1.0,2020.0,8.0,19.0,80.0
1030,1550,Morning train,Precious Bryant,Black Snake Moan: Original Motion Picture Soundtrack,1.0,2020.0,8.0,19.0,80.0
1031,1551,Evil Hearted Me,Adia Victoria,Baby Blues EP,1.0,2020.0,8.0,19.0,80.0
1032,1552,Sittin' And Cryin' The Blues,Willie Dixon,Willie's Blues,1.0,2020.0,8.0,19.0,80.0
1033,1553,Sunny Land,Elmore James,Best Of The Modern Years,1.0,2020.0,8.0,19.0,80.0
1034,1554,Take Out Some Insurance,Jimmy Reed,The Very Best of Jimmy Reed,1.0,2020.0,8.0,18.0,80.0
1035,1555,All Alone with Something to Say,Bonnie Raitt,Dig In Deep,1.0,2020.0,8.0,18.0,80.0
1036,1556,Up Over Yonder,Luther Dickinson,Blues & Ballads (A Folksinger’s Songbook) Volumes I & II,1.0,2020.0,8.0,18.0,80.0
1037,1557,Trouble In Mind,Big Joe Turner,Big Joe Turner: The Rhythm & Blues Years,1.0,2020.0,8.0,18.0,80.0
1038,1558,Call on Me,Cedric Burnside,Benton County Relic,1.0,2020.0,8.0,17.0,80.0
1039,1559,Baby Please Don't Go,Big Bill Broonzy,Blues Is My Business,1.0,2020.0,8.0,17.0,80.0
1040,1560,Hound Dog - Single Version,Big Mama Thornton,Hound Dog / The Peacock Recordings,1.0,2020.0,8.0,16.0,80.0
1041,1561,Three O'Clock Blues,B.B. King,The Best Of B.B. King,1.0,2020.0,8.0,16.0,80.0
1042,1562,Sallie Queen Of The Pines,Alvin Youngblood Hart,Territory,1.0,2020.0,8.0,16.0,80.0
1043,1563,I've Been Wrong So Long,Bobby Blue Bland,Two Steps From the Blues,1.0,2020.0,8.0,16.0,80.0
1044,1564,SINGING IN MY SOUL,Lizz Wright,GRACE,1.0,2020.0,8.0,16.0,80.0
1045,1565,The Same Thing,Muddy Waters,The Folk Singer,1.0,2020.0,8.0,16.0,80.0
1046,1487,Confessions,The Marcus King Band,Carolina Confessions,1.0,2020.0,8.0,20.0,72.0
1047,1485,First Train Home - Mono,Fleetwood Mac,The Original Fleetwood Mac,1.0,2020.0,8.0,20.0,72.0
1048,1299,Cold Summer,Dead Emerson,Cold Summer,1.0,2020.0,9.0,15.0,81.0
1049,1406,I Wanna Know,RL Grime,I Wanna Know,1.0,2020.0,9.0,15.0,78.5
1050,1356,Hold You Down (feat. Chris Brown August Alsina Future & Jeremih),DJ Khaled,Hold You Down (feat. Chris Brown August Alsina Future & Jeremih),1.0,2020.0,9.0,23.0,81.5
1051,1357,Sugaree,Phosphorescent,Day Of The Dead,1.0,2020.0,9.0,22.0,81.5
1052,1358,Levon,Elton John,Madman Across The Water,1.0,2020.0,9.0,16.0,81.5
1053,1359,Horns,Bryce Fox,Horns,1.0,2020.0,9.0,17.0,82.0
1054,1382,Express Yourself,N.W.A,Straight Outta Compton,1.0,2020.0,9.0,16.0,82.0
1055,1,POWER FREAKS,Jean Dawson,POWER FREAKS,1.0,2020.0,11.0,20.0,49.5
1056,1403,My Favorite Part,Mac Miller,The Divine Feminine,1.0,2020.0,9.0,17.0,78.5
1057,1404,Smoke and Mirrors,DOUBLECAMP,Smoke and Mirrors,1.0,2020.0,9.0,15.0,78.5
1058,1405,OT,John K,OT,1.0,2020.0,9.0,15.0,78.5
1059,1407,Stunnin' (feat. Harm Franklin),CURTIS WATERS,Stunnin',1.0,2020.0,9.0,15.0,78.5
